时间	开盘	最高	最低	收盘	成交量	MA.MA1	MA.MA2	MA.MA3	MA.MA4	VOL-TDX.VVOL	VOL-TDX.	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	MACD.DIF	MACD.DEA	MACD.MACD	
 2018/06/11	   11.97	   12.24	   11.75	   11.90	        8062290	      12.09	      11.89	      12.39	      13.35	           	       0.00	   80622.90	  102403.91	  112688.96	      -0.38	      -0.39	       0.02	
 2018/06/12	   11.91	   12.23	   11.87	   12.17	       10048819	      12.06	      11.93	      12.35	      13.34	           	       0.00	  100488.19	   91896.34	  111438.39	      -0.35	      -0.38	       0.07	
 2018/06/13	   12.25	   12.25	   12.00	   12.01	        5303926	      12.00	      11.96	      12.29	      13.32	           	       0.00	   53039.26	   83931.94	  107705.38	      -0.33	      -0.37	       0.08	
 2018/06/14	   11.91	   12.00	   11.39	   11.49	       12091309	      11.91	      11.95	      12.21	      13.30	           	       0.00	  120913.09	   84397.91	  106974.22	      -0.36	      -0.37	       0.03	
 2018/06/15	   11.45	   11.57	   11.17	   11.23	        8408421	      11.76	      11.91	      12.11	      13.26	           	       0.00	   84084.21	   87829.53	   96873.02	      -0.39	      -0.38	      -0.04	
 2018/06/19	   11.15	   11.44	   10.37	   10.96	       16377326	      11.57	      11.83	      12.01	      13.22	           	       0.00	  163773.27	  104459.60	  103431.76	      -0.44	      -0.39	      -0.10	
 2018/06/20	   10.90	   11.80	   10.76	   11.40	       18160616	      11.42	      11.74	      11.93	      13.18	           	       0.00	  181606.16	  120683.20	  106289.77	      -0.43	      -0.40	      -0.07	
 2018/06/21	   11.40	   11.69	   11.24	   11.34	       11321226	      11.28	      11.64	      11.85	      13.14	           	       0.00	  113212.26	  132717.80	  108324.87	      -0.43	      -0.40	      -0.05	
 2018/06/22	   11.21	   11.77	   11.19	   11.47	       11185368	      11.28	      11.59	      11.79	      13.10	           	       0.00	  111853.68	  130905.91	  107651.91	      -0.41	      -0.41	      -0.01	
 2018/06/25	   11.54	   12.00	   11.48	   11.79	       13197019	      11.39	      11.58	      11.75	      13.05	           	       0.00	  131970.19	  140483.11	  114156.32	      -0.37	      -0.40	       0.06	
 2018/06/26	   11.74	   12.17	   11.59	   12.00	       12848868	      11.60	      11.59	      11.74	      13.01	           	       0.00	  128488.68	  133426.19	  118942.90	      -0.31	      -0.38	       0.14	
 2018/06/27	   12.03	   12.19	   11.86	   12.01	        8019386	      11.72	      11.57	      11.75	      12.97	           	       0.00	   80193.86	  113143.73	  116913.47	      -0.26	      -0.36	       0.19	
 2018/06/28	   12.07	   12.25	   11.93	   12.12	        9962883	      11.88	      11.58	      11.77	      12.93	           	       0.00	   99628.83	  110427.05	  121572.42	      -0.21	      -0.33	       0.23	
 2018/06/29	   12.14	   12.76	   12.07	   12.71	       13648025	      12.13	      11.70	      11.83	      12.90	           	       0.00	  136480.25	  115352.36	  123129.14	      -0.13	      -0.29	       0.32	
 2018/07/02	   12.60	   12.97	   12.46	   12.58	        7444140	      12.28	      11.84	      11.88	      12.86	           	       0.00	   74441.40	  103846.60	  122164.86	      -0.07	      -0.24	       0.36	
 2018/07/03	   12.58	   12.89	   12.49	   12.84	        8532776	      12.45	      12.03	      11.93	      12.82	           	       0.00	   85327.76	   95214.42	  114320.30	       0.00	      -0.19	       0.39	
 2018/07/04	   12.77	   12.87	   12.50	   12.54	        6854776	      12.56	      12.14	      11.94	      12.79	           	       0.00	   68547.76	   92885.20	  103014.47	       0.03	      -0.15	       0.36	
 2018/07/05	   12.57	   12.69	   12.27	   12.29	        6236489	      12.59	      12.23	      11.94	      12.75	           	       0.00	   62364.89	   85432.41	   97929.73	       0.04	      -0.11	       0.30	
 2018/07/06	   12.30	   12.55	   11.99	   12.25	       12300493	      12.50	      12.31	      11.95	      12.72	           	       0.00	  123004.93	   82737.34	   99044.85	       0.03	      -0.08	       0.23	
 2018/07/09	   12.31	   12.87	   12.31	   12.82	       11246402	      12.55	      12.42	      12.00	      12.70	           	       0.00	  112464.02	   90341.88	   97094.23	       0.08	      -0.05	       0.26	
 2018/07/10	   12.87	   13.39	   12.75	   13.12	       19825840	      12.60	      12.53	      12.06	      12.69	           	       0.00	  198258.41	  112928.00	  104071.21	       0.14	      -0.01	       0.30	
 2018/07/11	   12.99	   13.36	   12.76	   13.25	       16575951	      12.75	      12.65	      12.11	      12.68	           	       0.00	  165759.52	  132370.36	  112627.77	       0.19	       0.03	       0.33	
 2018/07/12	   13.20	   13.35	   12.96	   13.28	       13724668	      12.94	      12.77	      12.17	      12.67	           	       0.00	  137246.69	  147346.72	  116389.56	       0.23	       0.07	       0.33	
 2018/07/13	   13.20	   13.20	   12.82	   12.95	       12891429	      13.08	      12.79	      12.25	      12.66	           	       0.00	  128914.29	  148528.58	  115632.97	       0.24	       0.10	       0.27	
 2018/07/16	   12.89	   13.19	   12.85	   13.00	        9752742	      13.12	      12.83	      12.34	      12.64	           	       0.00	   97527.42	  145541.27	  117941.57	       0.24	       0.13	       0.22	
 2018/07/17	   12.88	   13.11	   12.60	   13.03	        8030761	      13.10	      12.85	      12.44	      12.61	           	       0.00	   80307.61	  121951.10	  117439.55	       0.24	       0.15	       0.18	
 2018/07/18	   13.06	   13.08	   12.70	   12.70	        6330173	      12.99	      12.87	      12.50	      12.59	           	       0.00	   63301.73	  101459.55	  116914.95	       0.22	       0.17	       0.10	
 2018/07/19	   12.70	   12.94	   12.70	   12.76	        6700057	      12.89	      12.92	      12.58	      12.58	           	       0.00	   67000.57	   87410.33	  117378.52	       0.20	       0.17	       0.05	
 2018/07/20	   12.80	   13.03	   12.66	   12.95	        6929913	      12.89	      12.99	      12.65	      12.57	           	       0.00	   69299.13	   75487.30	  112007.94	       0.20	       0.18	       0.04	
 2018/07/23	   13.18	   13.80	   13.17	   13.50	       19419828	      12.99	      13.05	      12.73	      12.56	           	       0.00	  194198.28	   94821.47	  120181.37	       0.24	       0.19	       0.10	
 2018/07/24	   13.55	   13.57	   13.23	   13.45	       14119265	      13.07	      13.09	      12.81	      12.56	           	       0.00	  141192.66	  106998.48	  114474.79	       0.26	       0.20	       0.12	
 2018/07/25	   13.40	   13.80	   13.35	   13.51	       16844408	      13.23	      13.11	      12.88	      12.57	           	       0.00	  168444.08	  128026.95	  114743.24	       0.28	       0.22	       0.13	
 2018/07/26	   13.46	   13.62	   13.21	   13.37	        8559693	      13.36	      13.12	      12.94	      12.57	           	       0.00	   85596.93	  131746.22	  109578.27	       0.29	       0.23	       0.11	
 2018/07/27	   13.37	   13.65	   13.26	   13.56	       10185483	      13.48	      13.18	      12.99	      12.57	           	       0.00	  101854.83	  138257.36	  106872.32	       0.30	       0.25	       0.11	
 2018/07/30	   13.57	   13.87	   13.22	   13.50	       12830383	      13.48	      13.23	      13.03	      12.57	           	       0.00	  128303.83	  125078.46	  109949.96	       0.30	       0.26	       0.09	
 2018/07/31	   13.36	   13.55	   13.21	   13.38	        9882381	      13.46	      13.27	      13.06	      12.56	           	       0.00	   98823.81	  116604.70	  111801.59	       0.29	       0.27	       0.05	
 2018/08/01	   13.35	   13.57	   12.41	   12.47	       15077113	      13.26	      13.24	      13.06	      12.54	           	       0.00	  150771.13	  113070.10	  120548.52	       0.21	       0.25	      -0.09	
 2018/08/02	   12.41	   12.66	   11.29	   11.91	       27922176	      12.96	      13.16	      13.04	      12.51	           	       0.00	  279221.75	  151795.06	  141770.64	       0.09	       0.22	      -0.26	
 2018/08/03	   11.77	   12.31	   11.67	   12.08	       16127176	      12.67	      13.07	      13.03	      12.49	           	       0.00	  161271.77	  163678.45	  150967.91	       0.02	       0.18	      -0.33	
 2018/08/06	   11.85	   12.21	   11.28	   11.30	       14731469	      12.23	      12.85	      12.95	      12.46	           	       0.00	  147314.69	  167480.63	  146279.55	      -0.10	       0.12	      -0.46	
